Species,Country,State/Province,Site,location,m,date,temp °C,collector,dissected by,publication,number,sex,dia (cm),ht cm),total (g),body,lant,gut,gonad vol (ml),gonad wt (g),PVF,food vol (ml),food,bwdry,lantdry,gutdry,gondry,foodry,TCaCO3,SCaCO3,LCaCO3,jaw cm,comments
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",24,F,15.8,8.7,,,,,,147.5
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",25,F*,12.6,7.2,,,,,,65.2
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",26,M,12.6,6.5,,,,,,93.9
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",27,M,12.9,7.4,,,,,,99.1
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",28,M,12.7,6.7,,,,,,86.1
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",29,F,14.2,8.8,,,,,,278.7
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",30,M,13.5,7.3,,,,,,133.5
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",31,M,12.6,7,,,,,,75.1
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",32,M,12.3,6.9,,,,,,84.6
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",33,M,13,7.6,,,,,,91.4
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",34,M,13.8,8.3,,,,,,117.1
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",35,M,14.1,7.9,,,,,,95.8
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",36,F,14.2,7.8,,,,,,115.7
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",37,F,13.6,8.1,,,,,,146.6
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",38,F,11.9,6.2,,,,,,68.4
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",39,M,10.1,5.6,,,,,,100.6
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",40,F*,12.1,7,,,,,,47.3
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",41,F,13,7,,,,,,121.9
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",42,F,14.6,7.7,,,,,,186.1
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",43,F,12.9,6.5,,,,,,98.9
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",44,F,14.2,7.2,,,,,,132.6
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",45,F,13.3,7,,,,,,125.6
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",46,M,16,8,,,,,,184.4
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",47,F,12.6,6.5,,,,,,130.8
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",48,M,13.5,6.9,,,,,,144.9
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",49,M,13.4,7.3,,,,,,97
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",50,F,11.5,6.2,,,,,,105.4
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",51,F,14.7,7.8,,,,,,130.7
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",52,M,12.8,7.8,,,,,,133.7
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",53,F,11.5,6.1,,,,,,68.5
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",54,F,14.1,7,,,,,,185.1
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",55,F,13.3,7.3,,,,,,131.7
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",56,M,13.6,8.8,,,,,,77.7
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",57,M,12,6.2,,,,,,99.9
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",58,F,12.2,5.1,,,,,,58.6
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",59,M,14,8.2,,,,,,166
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",60,F,15.2,7.6,,,,,,142
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",61,F,11.7,5.2,,,,,,81.5
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",62,F,12,5.9,,,,,,96.9
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",63,M,10.5,5.1,,,,,,59.8
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",64,F,11.9,6.1,,,,,,109.9
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",65,M,13.6,8.1,,,,,,171.5
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",66,F,13.6,8.2,,,,,,167.6
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",67,M,13,7.2,,,,,,106.1
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",68,M,13.2,7.6,,,,,,111.2
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",69,M,11.6,6.3,,,,,,129.4
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",70,M,15.2,8.1,,,,,,150.8
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",71,F,13.3,8.2,,,,,,135.8
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",72,M,9.3,4.4,,,,,,42.1
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",73,M,12.5,5.9,,,,,,98
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",74,M,12.4,6.1,,,,,,106.4
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",75,M,13.8,7.8,,,,,,156.2
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",76,M,13,6.8,,,,,,156.4
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",77,M,11.9,6.3,,,,,,117.8
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",78,M,12.4,7.4,,,,,,156.4
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",79,M,14.2,8,,,,,,189.9
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",80,M,13.2,7.3,,,,,,146.7
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",81,?,14.4,8,,,,,,170.3
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,1,M,6.5,3.2,,,,,,17.3
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,2,M,9.1,4.2,,,,,,20.3
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,3,M,7.4,4,,,,,,12.4
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,4,F,8.6,4.8,,,,,,31.2
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,5,M,8.5,4.4,,,,,,21.4
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,6,F,8.4,4.8,,,,,,37.3
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,7,F,7.2,4.2,,,,,,32.9
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,8,F,8.9,4.5,,,,,,36.3
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,9,M,7.7,3.8,,,,,,19.3
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,10,M,8.5,3.9,,,,,,36.8
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,11,M,7.7,4.2,,,,,,23.7
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,12,M,8.1,4.5,,,,,,25.4
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,13,F,6.5,3.2,,,,,,32.7
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,14,M,7.9,4.7,,,,,,16.4
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,15,M,8.5,4.5,,,,,,28.4
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,16,F,8,3.8,,,,,,30.6
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,17,M,8.5,4.1,,,,,,25.5
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,18,M,7,3.4,,,,,,27.3
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,19,F,7.8,4.6,,,,,,30.1
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,20,M,8.5,4.2,,,,,,35.9
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,21,M,5.9,3,,,,,,17.4
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,22,M,8.8,4.6,,,,,,36.7
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,23,M,6.7,3,,,,,,16.1
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,24,F,9.8,4.5,,,,,,38
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,25,M,7.8,3.7,,,,,,34.1
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,26,M,7.3,4.2,,,,,,31.6
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,27,M,9.5,4.9,,,,,,37.5
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,28,M,8.1,4.7,,,,,,10.5
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,29,M,6.7,3.3,,,,,,19.6
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,30,F,6.2,3.7,,,,,,18
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,31,M,8.8,4.9,,,,,,45.2
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,32,F,8.6,4.5,,,,,,23.1
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,33,M,8.3,4.3,,,,,,38.1
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,34,M,9,4.9,,,,,,43.8
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,35,F,5.9,2.7,,,,,,13
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,36,F,8.2,4.4,,,,,,29.6
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,37,M,6.3,3.1,,,,,,16.1
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,38,F,9,4.4,,,,,,51.7
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,39,F,9.2,4.5,,,,,,2.5
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,40,M,8,4.5,,,,,,36.3
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,41,F,8.7,5.1,,,,,,40.4
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,42,F,9.1,4.6,,,,,,44.4
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,43,M,9.7,5,,,,,,57.8
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,44,M,7.8,4.7,,,,,,21.9
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,45,F,8.8,4.5,,,,,,28.2
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,46,M,6.5,3.6,,,,,,20.3
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,47,M,7.8,4.6,,,,,,35.9
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,48,M,8.1,4.2,,,,,,28.7
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,49,F,9.5,5,,,,,,43.5
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,50,M,8,4.3,,,,,,17.5
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,51,M,7.5,3.4,,,,,,24.4
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,52,F,8.3,4.4,,,,,,22.1
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,53,F,5.8,3.6,,,,,,20.2
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,54,M,8.1,4,,,,,,30.5
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,55,M,8,3.9,,,,,,30.2
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,56,M,6.5,3.3,,,,,,20.5
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,57,M,9.3,5.3,,,,,,55.6
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,58,M,9.8,5,,,,,,40.5
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,59,F,8.9,4.8,,,,,,41.1
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,60,M,10.4,5.6,,,,,,9.3
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,61,F,8.2,4.3,,,,,,43.3
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,62,F,6.3,3.3,,,,,,21.8
S. purpuratus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,17-Oct-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,16,63,M,5,2.8,,,,,,10.8
